63268 37
63269 35
63269 35
63270 19
63270 19
63271 30
63271 30
63274 30
63274 30
63275 17
63275 17
63277 38
63277 38
63278 17
63278 17
63280 26
63280 26
63281 24
63281 24
63282 24
63282 24
63283 17
63283 17
63284 49
63284 49
63285 47
63285 47
63286 35
63286 35
63287 11
63287 11
63288 37
63288 37
63289 38
63289 38
63290 48
63290 48
63291 57
63291 57
63292 62
63292 62
63293 61
63293 61
63294 63
63294 63
63295 67
63295 67
63296 57
63296 57
63297 66
63297 66
63298 29
63298 29
63302 35
63302 35
63303 35
63303 35
63304 37
63304 37
63307 32
63307 32
63308 48
63308 48
63310 49
63310 49
63311 47
63311 47
63312 31
63312 31
63313 89
63313 89
63314 89
63314 89
63315 5
63315 5
63316 5
63316 5
63317 3
63317 3
63318 14
63318 14
63319 12
63319 12
63321 12
63321 12
63322 13
63322 13
63323 22
63323 22
63324 22
63324 22
63325 20
63325 20
63328 27
63328 27
63331 22
63331 22
63333 25
63333 25
63334 40
63334 40
63357 21
63357 21
63389 38
63389 38
63404 23
63404 23
63410 24
63410 24
63412 28
63412 28
63416 10
63416 10
63417 41
63417 41
63418 25
63418 25
63420 38
63420 38
63421 12
63421 12
63422 41
63422 41
63443 15
63443 15
63444 18
63444 18
63445 17
63445 17
63446 18
63446 18
63447 16
63447 16
63448 38
63448 38
63449 23
63449 23
63450 36
63450 36
63451 38
63451 38
63452 43
63452 43
63453 34
63453 34
63458 58
63458 58
63459 33
63459 33
63460 34
63460 34
63461 33
63461 33
63462 34
63462 34
63463 33
63463 33
63464 34
63464 34
63465 31
63465 31
63466 34
63466 34
63467 33
63467 33
63468 34
63468 34
63469 12
63469 12
63474 8
63474 8
63475 10
63475 10
63476 21
63476 21
63478 29
63478 29
63479 15
63479 15
63480 15
63480 15
63481 17
63481 17
63482 23
63482 23
63483 23
63483 23
63484 15
63484 15
63485 14
63485 14
63487 12
63487 12
63488 90
63488 90
63491 15
63491 15
63492 101
63492 101
63493 13
63493 13
63494 115
63494 115
63495 126
63495 126
63496 40
63496 40
63497 32
63497 32
63498 38
63498 38
63499 123
63499 123
63500 144
63500 144
63501 154
63501 154
63502 21
63502 21
63503 32
63503 32
63504 35
63504 35
63505 44
63505 44
63506 58
63506 58
63507 43
63507 43
63508 34
63508 34
63509 70
63509 70
63511 84
63511 84
63512 88
63512 88
63513 88
63513 88
63514 52
63514 52
63515 92
63515 92
63516 88
63516 88
63517 92
63517 92
63518 65
63518 65
63519 96
63519 96
63520 162
63520 162
63521 76
63521 76
63522 158
63522 158
63523 21
63523 21
63524 11
63524 11
63527 30
63527 30
63530 104
63530 104
63531 65
63531 65
63532 82
63532 82
63536 19
63536 19
63537 19
63537 19
63538 23
63538 23
63539 69
63539 69
63540 73
63540 73
63541 71
63541 71
63542 69
63542 69
63543 73
63543 73
63544 71
63544 71
63545 67
63545 67
63546 73
63546 73
63547 58
63547 58
63548 73
63548 73
63550 30
63550 30
63552 11
63552 11
63553 11
63553 11
63554 14
63554 14
63555 24
63555 24
63557 23
63557 23
63558 13
63558 13
63559 12
63559 12
63560 29
63560 29
63564 35
63564 35
63569 17
63569 17
63574 17
63574 17
63575 17
63575 17
63576 27
63576 27
63582 27
63582 27
63584 61
63584 61
63587 65
63587 65
63589 28
63589 28
63590 23
63590 23
63592 27
63592 27
63595 25
63595 25
63596 20
63596 20
63605 36
63605 36
63606 35
63606 35
63608 37
63608 37
63612 21
63612 21
63616 31
63616 31
63620 13
63620 13
63624 17
63624 17
63625 19
63625 19
63626 352
63626 352
63628 42
63628 42
63633 95
63633 95
63635 25
63635 25
63637 33
63637 33
63639 53
63639 53
63641 24
63641 24
63642 23
63642 23
63643 40
63643 40
63645 58
63645 58
63646 70
63646 70
63647 18
63647 18
63648 84
63648 84
63649 96
63649 96
63650 25
63650 25
63651 93
63651 93
63652 98
63652 98
63653 98
63653 98
63654 102
63654 102
63655 25
63655 25
63656 23
63656 23
63657 106
63657 106
63658 23
63658 23
63659 24
63659 24
63660 31
63660 31
63661 106
63661 106
63662 24
63662 24
63663 28
63663 28
63664 39
63664 39
63665 40
63665 40
63666 110
63666 110
63668 24
63668 24
63669 114
63669 114
63670 24
63670 24
63671 25
63671 25
63672 18
63672 18
63675 10
63675 10
63676 38
63676 38
63677 49
63677 49
63678 104
63678 104
63679 114
63679 114
63680 44
63680 44
63681 26
63681 26
63682 29
63682 29
63683 23
63683 23
63684 26
63684 26
63685 61
63685 61
63686 16
63686 16
63687 26
63687 26
63688 37
63688 37
63689 61
63689 61
63690 27
63690 27
63691 27
63691 27
63692 19
63692 19
63693 9
63693 9
63694 12
63694 12
63695 27
63695 27
63696 15
63696 15
63698 27
63698 27
63699 32
63699 32
63700 27
63700 27
63701 15
63701 15
63702 17
63702 17
63703 16
63703 16
63704 18
63704 18
63705 27
63705 27
63706 24
63706 24
63707 21
63707 21
63708 22
63708 22
63709 15
63709 15
63710 15
63710 15
63711 15
63711 15
63712 33
63712 33
63714 29
63714 29
63715 28
63715 28
63716 20
63716 20
63717 35
63717 35
63718 43
63718 43
63719 22
63719 22
63722 33
63722 33
63723 40
63723 40
63724 31
63724 31
63727 9
63727 9
63728 28
63728 28
63729 29
63729 29
63730 29
63730 29
63731 24
63731 24
63733 5
63733 5
63734 5
63734 5
63735 9
63735 9
63740 61
63740 61
63741 19
63741 19
63742 27
63742 27
63743 38
63743 38
63744 23
63744 23
63745 22
63745 22
63746 14
63746 14
63747 26
63747 26
63748 24
63748 24
63749 19
63749 19
63750 29
63750 29
63751 23
63751 23
63752 51
63752 51
63753 25
63753 25
63754 55
63754 55
63756 13
63756 13
63757 53
63757 53
63758 10
63758 10
63760 11
63760 11
63761 53
63761 53
63762 51
63762 51
63763 23
63763 23
63764 55
63764 55
63765 53
63765 53
63766 49
63766 49
63767 55
63767 55
63768 53
63768 53
63769 34
63769 34
63770 31
63770 31
63771 20
63771 20
63772 36
63772 36
63773 23
63773 23
63774 51
63774 51
63775 55
63775 55
63776 19
63776 19
63777 51
63777 51
63778 44
63778 44
63779 34
63779 34
63780 19
63780 19
63781 19
63781 19
63782 45
63782 45
63783 22
63783 22
63784 56
63784 56
63785 45
63785 45
63786 34
63786 34
63787 24
63787 24
63788 34
63788 34
63789 15
63789 15
63791 19
63791 19
63792 30
63792 30
63795 23
63795 23
63796 26
63796 26
63797 12
63797 12
63798 12
63798 12
63799 19
63799 19
63800 14
63800 14
63801 26
63801 26
63802 23
63802 23
63803 68
63803 68
63804 20
63804 20
63805 98
63805 98
63806 90
63806 90
63807 93
63807 93
63808 79
63808 79
63809 75
63809 75
63810 63
63810 63
63811 55
63811 55
63813 39
63813 39
63814 29
63814 29
63815 13
63815 13
63816 14
63816 14
63817 14
63817 14
63818 26
63818 26
63820 38
63820 38
63821 72
63821 72
63823 38
63823 38
63824 38
63824 38
63825 29
63825 29
63827 38
63827 38
63828 8
63828 8
63829 35
63829 35
63830 36
63830 36
63831 35
63831 35
63832 36
63832 36
63833 36
63833 36
63834 36
63834 36
63835 37
63835 37
63836 36
63836 36
63837 26
63837 26
63838 34
63838 34
63839 35
63839 35
63840 25
63840 25
63841 32
63841 32
63842 35
63842 35
63843 27
63843 27
63844 34
63844 34
63845 14
63845 14
63846 74
63846 74
63848 36
63848 36
63849 37
63849 37
63850 69
63850 69
63851 59
63851 59
63852 55
63852 55
63853 41
63853 41
63854 65
63854 65
63855 49
63855 49
63856 60
63856 60
63857 14
63857 14
63858 16
63858 16
63859 64
63859 64
63860 25
63860 25
63861 5
63861 5
63862 55
63862 55
63863 55
63863 55
63864 13
63864 13
63865 70
63865 70
63866 19
63866 19
63867 28
63867 28
63868 62
63868 62
63869 74
63869 74
63870 72
63870 72
63871 68
63871 68
63872 24
63872 24
63873 74
63873 74
63874 23
63874 23
63875 20
63875 20
63876 70
63876 70
63877 11
63877 11
63878 8
63878 8
63879 7
63879 7
63880 7
63880 7
63881 8
63881 8
63882 7
63882 7
63883 10
63883 10
63884 8
63884 8
63885 10
63885 10
63886 86
63886 86
63887 55
63887 55
63891 22
63891 22
63892 16
63892 16
63893 16
63893 16
63894 7
63894 7
63896 13
63896 13
63898 13
63898 13
63899 11
63899 11
63900 20
63900 20
63902 12
63902 12
63904 20
63904 20
63905 10
63905 10
63906 32
63906 32
63907 52
63907 52
63910 7
63910 7
63911 33
63911 33
63912 26
63912 26
63914 69
63914 69
63916 27
63916 27
63917 29
63917 29
63918 30
63918 30
63919 28
63919 28
63921 8
63921 8
63924 26
63924 26
63925 28
63925 28
63927 26
63927 26
63928 18
63928 18
63929 17
63929 17
63930 17
63930 17
63931 17
63931 17
63933 22
63933 22
63934 36
63934 36
63935 35
63935 35
63937 34
63937 34
63938 11
63938 11
63939 9
63939 9
63940 7
63940 7
63941 66
63941 66
63942 34
63942 34
63943 65
63943 65
63945 32
63945 32
63946 32
63946 32
63947 22
63947 22
63948 5
63948 5
63949 18
63949 18
63950 22
63950 22
63952 4
63952 4
63953 19
63953 19
63954 52
63954 52
63955 19
63955 19
63956 24
63956 24
63959 34
63959 34
63960 14
63960 14
63961 13
63961 13
63964 15
63964 15
63965 15
63965 15
63966 24
63966 24
63968 13
63968 13
63971 13
63971 13
63975 23
63975 23
63976 25
63976 25
63977 20
63977 20
63978 23
63978 23
63979 25
63979 25
63980 24
63980 24
63981 24
63981 24
63982 24
63982 24
63983 23
63983 23
63984 43
63984 43
63985 34
63985 34
63986 30
63986 30
63987 22
63987 22
63988 22
63988 22
63989 23
63989 23
63990 25
63990 25
63991 25
63991 25
63992 25
63992 25
63993 25
63993 25
63994 23
63994 23
63995 23
63995 23
63996 23
63996 23
63998 23
63998 23
63999 23
63999 23
64000 22
64000 22
64001 22
64001 22
64002 25
64002 25
64003 24
64003 24
64004 24
64004 24
64006 22
64006 22
64008 22
64008 22
64014 22
64014 22
64016 11
64016 11
64017 23
64017 23
64019 29
64019 29
64020 31
64020 31
64021 31
64021 31
64023 27
64023 27
64024 27
64024 27
64025 41
64025 41
64026 53
64026 53
64028 23
64028 23
64029 25
64029 25
64030 25
64030 25
64031 11
64031 11
64032 23
64032 23
64035 11
64035 11
64037 11
64037 11
64038 11
64038 11
64039 68
64039 68
64041 21
64041 21
64042 10
64042 10
64043 33
64043 33
64044 12
64044 12
64045 25
64045 25
64046 128
64046 128
64048 117
64048 117
64050 22
64050 22
64052 117
64052 117
64053 44
64053 44
64055 24
64055 24
64057 30
64057 30
64059 29
64059 29
64060 29
64060 29
64061 21
64061 21
64062 30
64062 30
64063 30
64063 30
64064 30
64064 30
64065 22
64065 22
64066 21
64066 21
64067 40
64067 40
64069 39
64069 39
64070 24
64070 24
64071 39
64071 39
64072 31
64072 31
64073 295
64073 295
64074 45
64074 45
64075 45
64075 45
64076 49
64076 49
64077 49
64077 49
64078 25
64078 25
64079 24
64079 24
64080 24
64080 24
64081 38
64081 38
64082 38
64082 38
64083 37
64083 37
64084 49
64084 49
64085 49
64085 49
64086 35
64086 35
64087 33
64087 33
64089 33
64089 33
64090 6
64090 6
64091 33
64091 33
64092 31
64092 31
64093 31
64093 31
64094 26
64094 26
64095 24
64095 24
64097 25
64097 25
64098 25
64098 25
64099 31
64099 31
64100 31
64100 31
64101 30
64101 30
64103 7
64103 7
64104 25
64104 25
64107 24
64107 24
64108 24
64108 24
64109 41
64109 41
64110 29
64110 29
64111 38
64111 38
64112 25
64112 25
64113 37
64113 37
64114 37
64114 37
64115 18
64115 18
64116 22
64116 22
64117 17
64117 17
64118 17
64118 17
64119 23
64119 23
64120 92
64120 92
64121 199
64121 199
64122 23
64122 23
64123 30
64123 30
64124 22
64124 22
64125 24
64125 24
64126 19
64126 19
64127 22
64127 22
64128 24
64128 24
64129 21
64129 21
64131 29
64131 29
64132 29
64132 29
64134 27
64134 27
64136 60
64136 60
64137 19
64137 19
64138 19
64138 19
64139 21
64139 21
64140 21
64140 21
64141 26
64141 26
64142 20
64142 20
64143 17
64143 17
64144 29
64144 29
64145 21
64145 21
64146 21
64146 21
64147 28
64147 28
64149 22
64149 22
64150 22
64150 22
64151 13
64151 13
64153 42
64153 42
64156 11
64156 11
64157 13
64157 13
64158 16
64158 16
64159 15
64159 15
64160 15
64160 15
64161 23
64161 23
64162 37
64162 37
64163 14
64163 14
64164 17
64164 17
64165 22
64165 22
64166 45
64166 45
64167 34
64167 34
64168 23
64168 23
64169 45
64169 45
64170 34
64170 34
64171 14
64171 14
64172 26
64172 26
64174 30
64174 30
64175 47
64175 47
64177 20
64177 20
64178 13
64178 13
64179 37
64179 37
64180 60
64180 60
64181 61
64181 61
64182 62
64182 62
64183 63
64183 63
64184 55
64184 55
64185 73
64185 73
64186 13
64186 13
64187 18
64187 18
64189 33
64189 33
64190 18
64190 18
64191 27
64191 27
64192 22
64192 22
64193 22
64193 22
64194 33
64194 33
64195 34
64195 34
64197 25
64197 25
64198 6
64198 6
64199 29
64199 29
64200 28
64200 28
64201 28
64201 28
64202 32
64202 32
64203 24
64203 24
64204 24
64204 24
64206 6
64206 6
64207 28
64207 28
64208 26
64208 26
64209 22
64209 22
64210 26
64210 26
64212 26
64212 26
64213 14
64213 14
64214 21
64214 21
64215 16
64215 16
64216 32
64216 32
64217 27
64217 27
64218 27
64218 27
64219 27
64219 27
64220 11
64220 11
64221 13
64221 13
64222 13
64222 13
64223 13
64223 13
64224 13
64224 13
64225 13
64225 13
64226 13
64226 13
64227 23
64227 23
64228 58
64228 58
64229 12
64229 12
64230 12
64230 12
64231 12
64231 12
64232 12
64232 12
64234 13
64234 13
64235 12
64235 12
64236 12
64236 12
64238 12
64238 12
64239 12
64239 12
64240 17
64240 17
64241 18
64241 18
64243 11
64243 11
64244 11
64244 11
64245 59
64245 59
64246 59
64246 59
64247 13
64247 13
64248 60
64248 60
64249 13
64249 13
64250 60
64250 60
64252 21
64252 21
64253 42
64253 42
64254 15
64254 15
64255 60
64255 60
64256 61
64256 61
64257 61
64257 61
64258 50
64258 50
64259 12
64259 12
64260 30
64260 30
64261 22
64261 22
64262 23
64262 23
64263 13
64263 13
64264 13
64264 13
64265 13
64265 13
64266 10
64266 10
64267 64
64267 64
64268 51
64268 51
64269 13
64269 13
64270 21
64270 21
64271 62
64271 62
64272 62
64272 62
64273 50
64273 50
64274 13
64274 13
64277 17
64277 17
64278 51
64278 51
64279 50
64279 50
64280 10
64280 10
64281 22
64281 22
64282 22
64282 22
64283 31
64283 31
64284 15
64284 15
64285 19
64285 19
64286 30
64286 30
64287 23
64287 23
64288 13
64288 13
64289 64
64289 64
64291 51
64291 51
64292 16
64292 16
64293 31
64293 31
64294 33
64294 33
64295 23
64295 23
64296 45
64296 45
64298 19
64298 19
64299 30
64299 30
64300 31
64300 31
64301 4
64301 4
64302 3
64302 3
64303 11
64303 11
64304 10
64304 10
64305 12
64305 12
64306 40
64306 40
64307 8
64307 8
64308 11
64308 11
64309 40
64309 40
64311 67
64311 67
64313 23
64313 23
64315 28
64315 28
64316 11
64316 11
64317 15
64317 15
64318 45
64318 45
64320 21
64320 21
64321 41
64321 41
64322 41
64322 41
64323 14
64323 14
64325 13
64325 13
64326 26
64326 26
64327 25
64327 25
64328 26
64328 26
64329 25
64329 25
64330 38
64330 38
64331 5
64331 5
64335 13
64335 13
64336 23
64336 23
64337 23
64337 23
64339 13
64339 13
64340 14
64340 14
64341 18
64341 18
64342 10
64342 10
64343 19
64343 19
64344 12
64344 12
64348 9
64348 9
64349 11
64349 11
64350 10
64350 10
64351 23
64351 23
64353 43
64353 43
64355 51
64355 51
64356 11
64356 11
64358 28
64358 28
64361 16
64361 16
64362 43
64362 43
64363 18
64363 18
64364 20
64364 20
64366 37
64366 37
64367 11
64367 11
64368 9
64368 9
64373 43
64373 43
64374 46
64374 46
64375 42
64375 42
64376 42
64376 42
64377 44
64377 44
64378 44
64378 44
64379 19
64379 19
64381 16
64381 16
64383 25
64383 25
64384 18
64384 18
64385 16
64385 16
64386 17
64386 17
64387 16
64387 16
64390 12
64390 12
64394 30
64394 30
64395 34
64395 34
64396 34
64396 34
64397 24
64397 24
64398 21
64398 21
64399 10
64399 10
64403 30
64403 30
64404 31
64404 31
64405 29
64405 29
64409 29
64409 29
64410 21
64410 21
64412 20
64412 20
64413 17
64413 17
64414 16
64414 16
64415 19
64415 19
64417 19
64417 19
64418 33
64418 33
64420 75
64420 75
64421 33
64421 33
64423 23
64423 23
64424 23
64424 23
64425 21
64425 21
64427 21
64427 21
64428 2
64428 2
64429 19
64429 19
64431 23
64431 23
64432 11
64432 11
64433 23
64433 23
64434 12
64434 12
64435 31
64435 31
64437 13
64437 13
64438 11
64438 11
64439 31
64439 31
64441 14
64441 14
64443 11
64443 11
64444 16
64444 16
64445 19
64445 19
64446 23
64446 23
64447 12
64447 12
64448 5
64448 5
64449 10
64449 10
64450 23
64450 23
64451 12
64451 12
64452 12
64452 12
64453 71
64453 71
64454 32
64454 32
64455 10
64455 10
64457 10
64457 10
64458 12
64458 12
64460 12
64460 12
64463 12
64463 12
64464 12
64464 12
64465 31
64465 31
64466 8
64466 8
64467 11
64467 11
64468 11
64468 11
64469 11
64469 11
64470 17
64470 17
64472 25
64472 25
64473 30
64473 30
64480 19
64480 19
64481 23
64481 23
64482 22
64482 22
64483 19
64483 19
64484 99
64484 99
64485 49
64485 49
64486 48
64486 48
64487 50
64487 50
64488 20
64488 20
64489 32
64489 32
64490 12
64490 12
64491 17
64491 17
64492 51
64492 51
64493 62
64493 62
64494 69
64494 69
64496 32
64496 32
64497 16
64497 16
64498 23
64498 23
64499 30
64499 30
64500 57
64500 57
64503 19
64503 19
64504 23
64504 23
64506 19
64506 19
64507 20
64507 20
64508 20
64508 20
64509 10
64509 10
64510 13
64510 13
64511 14
64511 14
64512 30
64512 30
64514 62
64514 62
64516 23
64516 23
64517 23
64517 23
64518 18
64518 18
64519 23
64519 23
64520 23
64520 23
64521 23
64521 23
64522 27
64522 27
64523 23
64523 23
64524 23
64524 23
64525 23
64525 23
64526 23
64526 23
64527 23
64527 23
64528 26
64528 26
64529 29
64529 29
64530 22
64530 22
64531 37
64531 37
64533 19
64533 19
64534 37
64534 37
64535 31
64535 31
64536 19
64536 19
64537 19
64537 19
64538 19
64538 19
64539 19
64539 19
64540 19
64540 19
64541 19
64541 19
64543 21
64543 21
64544 19
64544 19
64546 34
64546 34
64549 19
64549 19
64550 27
64550 27
64551 34
64551 34
64552 7
64552 7
64553 69
64553 69
64554 15
64554 15
64555 11
64555 11
64557 15
64557 15
64558 9
64558 9
64559 19
64559 19
64560 19
64560 19
64561 19
64561 19
64562 8
64562 8
64563 19
64563 19
64564 8
64564 8
64565 19
64565 19
64566 19
64566 19
64567 19
64567 19
64568 19
64568 19
64569 16
64569 16
64572 21
64572 21
64573 20
64573 20
64574 16
64574 16
64575 16
64575 16
64576 16
64576 16
64583 20
64583 20
64585 22
64585 22
64586 22
64586 22
64587 22
64587 22
64590 18
64590 18
64591 19
64591 19
64592 18
64592 18
64593 19
64593 19
64595 21
64595 21
64596 20
64596 20
64598 19
64598 19
64599 7
64599 7
64601 92
64601 92
64610 17
64610 17
64612 19
64612 19
64615 15
64615 15
64624 223
64624 223
64628 115
64628 115
64629 15
64629 15
64630 47
64630 47
64635 8
64635 8
64636 13
64636 13
64639 23
64639 23
64640 17
64640 17
64642 10
64642 10
64643 19
64643 19
64644 16
64644 16
64646 306
64646 306
64647 319
64647 319
64649 45
64649 45
64650 46
64650 46
64651 48
64651 48
64652 47
64652 47
64653 12
64653 12
64654 21
64654 21
64655 22
64655 22
64656 18
64656 18
64657 19
64657 19
64658 12
64658 12
64659 12
64659 12
64660 13
64660 13
64662 13
64662 13
64663 13
64663 13
64664 12
64664 12
64665 12
64665 12
64666 12
64666 12
64667 9
64667 9
64668 65
64668 65
64669 8
64669 8
64673 29
64673 29
64674 19
64674 19
64675 17
64675 17
64676 30
64676 30
64677 38
64677 38
64679 22
64679 22
64681 19
64681 19
64682 13
64682 13
64683 9
64683 9
64684 14
64684 14
64685 2
64685 2
64686 14
64686 14
64687 17
64687 17
64688 18
64688 18
64689 35
64689 35
64691 19
64691 19
64692 19
64692 19
64693 10
64693 10
64694 17
64694 17
64695 44
64695 44
64700 5
64700 5
64701 9
64701 9
64703 14
64703 14
64704 24
64704 24
64705 25
64705 25
64706 15
64706 15
64707 15
64707 15
64716 21
64716 21
64717 15
64717 15
64718 6
64718 6
64719 12
64719 12
64720 9
64720 9
64721 10
64721 10
64723 5
64723 5
64724 11
64724 11
64725 9
64725 9
64728 9
64728 9
64729 21
64729 21
64732 22
64732 22
64733 16
64733 16
64734 22
64734 22
64735 16
64735 16
64736 9
64736 9
64737 12
64737 12
64738 7
64738 7
64739 8
64739 8
64740 15
64740 15
64741 8
64741 8
64742 9
64742 9
64744 35
64744 35
64745 50
64745 50
64746 17
64746 17
64747 65
64747 65
64748 21
64748 21
64749 23
64749 23
64750 22
64750 22
64751 34
64751 34
64752 33
64752 33
64753 32
64753 32
64754 20
64754 20
64755 20
64755 20
64756 32
64756 32
64757 23
64757 23
64758 24
64758 24
64759 31
64759 31
64760 9
64760 9
64761 23
64761 23
64762 31
64762 31
64765 16
64765 16
64772 10
64772 10
64773 9
64773 9
64774 9
64774 9
64777 9
64777 9
64778 9
64778 9
64779 9
64779 9
64780 9
64780 9
64781 45
64781 45
64782 19
64782 19
64783 18
64783 18
64785 61
64785 61
64786 12
64786 12
64787 12
64787 12
64788 13
64788 13
64789 14
64789 14
64790 13
64790 13
64791 13
64791 13
64792 45
64792 45
64793 46
64793 46
64794 24
64794 24
64795 26
64795 26
64796 11
64796 11
64797 17
64797 17
64798 17
64798 17
64799 17
64799 17
64800 18
64800 18
64801 35
64801 35
64802 11
64802 11
64803 10
64803 10
64806 47
64806 47
64807 13
64807 13
64808 13
64808 13
64811 11
